Name of order,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,link,Date of order,Number of order,url,logo of order
Про відмову у встановленні  категорії готелю «Каліфорнія»,pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-kaliforniya,66211aa77232900849a027bf,695bbf6266a14e2180846c45,false,false,Mon Jan 05 2026 13:40:50 GMT+0000 (Coordinated Universal Time),Mon Jan 05 2026 13:50:16 GMT+0000 (Coordinated Universal Time),Thu Jan 08 2026 12:30:37 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbfaa58d729a47b26d6e_california.pdf,Tue Dec 30 2025 00:00:00 GMT+0000 (Coordinated Universal Time),136,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/695bbbfaa58d729a47b26d6e_california.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про відмову у встановленні категорії готелю «Кремінь»,pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-kremin,66211aa77232900849a027bf,66268b2a21fa23947af9a2fa,false,false,Mon Apr 22 2024 16:07:06 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:06:45 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65d4c2e041a65e1d4f49ca04_kremin.pdf,Mon Feb 19 2024 00:00:00 GMT+0000 (Coordinated Universal Time),21,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/65d4c2e041a65e1d4f49ca04_kremin.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про відмову у встановленні категорії готелю ""ONOVA Dendra Hotel""",pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-onova-dendra-hotel,66211aa77232900849a027bf,662677f70247d6d37fad6090,false,false,Mon Apr 22 2024 14:45:11 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:15:24 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac613e4f87227dcd31171_nakaz-115.pdf,Fri Sep 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),115,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac613e4f87227dcd31171_nakaz-115.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про відмову у встановленні категорії готелю ""Palais Royal Odessa""",pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-palais-royal-odessa,66211aa77232900849a027bf,66267837322954476ba298a7,false,false,Mon Apr 22 2024 14:46:15 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:15:14 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac67e8cb11f17ae453bad_nakaz-116.pdf,Fri Sep 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),116,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac67e8cb11f17ae453bad_nakaz-116.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
"Про відмову у встановленні категорії готелю ""Podol Plaza""",pro-vidmovu-u-vstanovlenni-kategoriyi-gotelyu-podol-plaza,66211aa77232900849a027bf,662678ae9a71da7e5c4af0f3,false,false,Mon Apr 22 2024 14:48:14 GMT+0000 (Coordinated Universal Time),Wed Dec 11 2024 16:14:49 GMT+0000 (Coordinated Universal Time),Tue Dec 31 2024 12:08:23 GMT+0000 (Coordinated Universal Time),https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac86249b451b3a3f1621a_nakaz-112.pdf,Fri Sep 15 2023 00:00:00 GMT+0000 (Coordinated Universal Time),112,https://assets-global.website-files.com/5fe0d678b18d7e19e32c3389/651ac86249b451b3a3f1621a_nakaz-112.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про відновлення дії ліцензії  ТОВ «ПРЕМ’ЄР ВОЯЖ»,pro-vidnovlennya-diyi-licenziyi-tov-premier-voyazh,66211aa77232900849a027bf,68921a2546c9b6fa44711bfe,false,false,Tue Aug 05 2025 14:50:13 GMT+0000 (Coordinated Universal Time),Tue Aug 05 2025 14:51:48 GMT+0000 (Coordinated Universal Time),Fri Aug 15 2025 12:44:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68921a69778705f4b4400c56_premier-voyage.pdf,Mon Aug 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),85,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68921a69778705f4b4400c56_premier-voyage.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ПП «КАМПУС ПЛЮС» критично важливим для  функціонування економіки та забезпечення життєдіяльності населення в  особливий період,pro-viznachennya-pp-kampus-plyus-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,68b6df6ed3780aca60f94da0,false,false,Tue Sep 02 2025 12:13:34 GMT+0000 (Coordinated Universal Time),Tue Sep 02 2025 12:15:27 GMT+0000 (Coordinated Universal Time),Fri Sep 05 2025 12:02:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68b6dfc729653fab1d67de7a_campus%2B.pdf,Mon Aug 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time),96,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68b6dfc729653fab1d67de7a_campus%2B.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ПрАТ «ГОТЕЛЬНИЙ КОМПЛЕКС «БРАТИСЛАВА»  критично важливим для функціонування економіки та забезпечення  життєдіяльності населення в особливий період ,pro-viznachennya-prat-gotelniy-kompleks-bratislava-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,686e115357ae8a2e568f5f6d,false,false,Wed Jul 09 2025 06:50:59 GMT+0000 (Coordinated Universal Time),Wed Jul 09 2025 06:56:43 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:03:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/686e0fb91ca1ef85b3abbb1d_bratislava-critical.pdf,Fri Jul 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),72,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/686e0fb91ca1ef85b3abbb1d_bratislava-critical.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ПрАТ ТУРИСТИЧНО ГОТЕЛЬНИЙ КОМПЛЕКС «ДНІСТЕР»   критично важливим для функціонування  економіки та забезпечення життєдіяльності  населення в особливий період,pro-viznachennya-prat-turistichno-gotelniy-kompleks-dnister-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,699f07b9bd4d1ab60c2157df,false,false,Wed Feb 25 2026 14:31:21 GMT+0000 (Coordinated Universal Time),Wed Feb 25 2026 14:55:49 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 10:50:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699f07cc55b7735bdbb65744_dnister.pdf,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time),21,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699f07cc55b7735bdbb65744_dnister.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ТОВ «АКВАПАРК  ГЛУХОМАНЬ» критично важливим для  функціонування економіки та забезпечення  життєдіяльності населення в особливий період,pro-viznachennya-tov-akvapark-gluhoman-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,699f0f4dfd2a8422bb30ef6e,false,false,Wed Feb 25 2026 15:03:41 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 14:07:28 GMT+0000 (Coordinated Universal Time),Thu Mar 05 2026 14:07:28 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699f0e6f533cedc56d36aafd_aquapark.pdf,Tue Feb 24 2026 00:00:00 GMT+0000 (Coordinated Universal Time),25,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699f0e6f533cedc56d36aafd_aquapark.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ТОВ «АКВАВІТА» критично  важливим для функціонування економіки та  забезпечення життєдіяльності населення в  особливий період,pro-viznachennya-tov-akvavita-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,6967612752f6f2151cb27890,false,false,Wed Jan 14 2026 09:25:59 GMT+0000 (Coordinated Universal Time),Wed Jan 14 2026 09:28:59 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 14:13:30 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/696761c22fcbf4bf3b52261d_aquavita.pdf,Fri Jan 09 2026 00:00:00 GMT+0000 (Coordinated Universal Time),4,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/696761c22fcbf4bf3b52261d_aquavita.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про визначення ТОВ «АПАРТЕЛЬ СХІДНИЦЯ» критично важливим для  функціонування економіки та забезпечення життєдіяльності населення в  особливий період ,pro-viznachennya-tov-apartel-shidnicya-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,68921c3db0c58e0924f14cbb,false,false,Tue Aug 05 2025 14:59:09 GMT+0000 (Coordinated Universal Time),Tue Aug 05 2025 15:01:27 GMT+0000 (Coordinated Universal Time),Fri Aug 15 2025 12:44:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68921c6cda35115879e079d5_apartel-shidnytsya.pdf,Tue Aug 05 2025 00:00:00 GMT+0000 (Coordinated Universal Time),88,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68921c6cda35115879e079d5_apartel-shidnytsya.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про визначення ТОВ «ДІНАДІС» критично важливим для функціонування  економіки та забезпечення життєдіяльності населення в особливий період ,pro-viznachennya-tov-dinadis-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,68821a05bceb02ba524db3b2,false,false,Thu Jul 24 2025 11:33:25 GMT+0000 (Coordinated Universal Time),Thu Jul 24 2025 11:34:51 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:03:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/688218032dc1ef0cc45a173b_dinadis.pdf,Wed Jul 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),80,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/688218032dc1ef0cc45a173b_dinadis.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ТОВ «ЕДЕМ-РЕЗОРТ ЕНД  СПА» критично важливим для  функціонування економіки та забезпечення  життєдіяльності населення в особливий період,pro-viznachennya-tov-edem-rezort-end-spa-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,699ee0ca227620cef72f9445,false,false,Wed Feb 25 2026 11:45:14 GMT+0000 (Coordinated Universal Time),Wed Feb 25 2026 11:46:14 GMT+0000 (Coordinated Universal Time),Wed Feb 25 2026 11:52:42 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699ee0dd8a2d1a92e5de6779_edem-resort.pdf,Thu Feb 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),18,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/699ee0dd8a2d1a92e5de6779_edem-resort.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ТОВ «ГРАНД МЕНЕДЖМЕНТ» критично важливим для функціонування економіки та забезпечення життєдіяльності населення в особливий період,pro-viznachennya-tov-grand-menedzhment-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,67f8fb324d333fc196bee7cb,false,false,Fri Apr 11 2025 11:21:22 GMT+0000 (Coordinated Universal Time),Fri Apr 11 2025 11:21:22 GMT+0000 (Coordinated Universal Time),Fri Apr 11 2025 11:21:22 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67f8fa556595b9c988899077_grand-management.pdf,Mon Apr 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),39,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/67f8fa556595b9c988899077_grand-management.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ТОВ «ХОТЕЛ МЕНЕДЖМЕНТ ГРУП» критично  важливим для функціонування економіки та забезпечення життєдіяльності  населення в особливий період ,pro-viznachennya-tov-hotel-menedzhment-grup-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,68921b1fb11ad92178e3115a,false,false,Tue Aug 05 2025 14:54:23 GMT+0000 (Coordinated Universal Time),Tue Aug 05 2025 14:55:33 GMT+0000 (Coordinated Universal Time),Fri Aug 15 2025 12:44:24 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68921a6aac545145272f8a4e_hotel-management-group.pdf,Tue Aug 05 2025 00:00:00 GMT+0000 (Coordinated Universal Time),87,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68921a6aac545145272f8a4e_hotel-management-group.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про визначення ТОВ «ІДЕЯ ТРЕВЕЛ СОЛЮШНЗ» критично важливим  для функціонування економіки та забезпечення життєдіяльності населення  в особливий період ,pro-viznachennya-tov-ideya-trevel-solyushnz-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,688218f7d559e208ce4dc8a2,false,false,Thu Jul 24 2025 11:28:55 GMT+0000 (Coordinated Universal Time),Thu Jul 24 2025 11:30:36 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:03:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68821806ca007e05091b8f1c_idea-travel-solutions.pdf,Wed Jul 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),79,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68821806ca007e05091b8f1c_idea-travel-solutions.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
 Про визначення ТОВ «ІНТЕРН» критично важливим для функціонування  економіки та забезпечення життєдіяльності населення в особливий період ,pro-viznachennya-tov-intern-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,686e11be724a95f7a8fa4b62,false,false,Wed Jul 09 2025 06:52:46 GMT+0000 (Coordinated Universal Time),Wed Jul 09 2025 06:56:32 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:03:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/686e0fb8968a6c6dd3dc950b_intern-critical.pdf,Fri Jul 04 2025 00:00:00 GMT+0000 (Coordinated Universal Time),73,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/686e0fb8968a6c6dd3dc950b_intern-critical.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ТОВ «ІНВЕСТИЦІЙНА  КОМПАНІЯ «ТВК» критично важливим для  функціонування економіки та забезпечення  життєдіяльності населення в особливий період,pro-viznachennya-tov-investiciyna-kompaniya-tvk-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,696761a72fbdaf05c426cb86,false,false,Wed Jan 14 2026 09:28:07 GMT+0000 (Coordinated Universal Time),Wed Jan 14 2026 09:30:00 GMT+0000 (Coordinated Universal Time),Tue Jan 27 2026 14:13:30 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/696761c140b848a6d88cc382_tvk.pdf,Mon Jan 12 2026 00:00:00 GMT+0000 (Coordinated Universal Time),6,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/696761c140b848a6d88cc382_tvk.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ТОВ «КОРАЛ ТРЕВЕЛ» критично важливим для  функціонування економіки та забезпечення життєдіяльності населення в  особливий період ,pro-viznachennya-tov-koral-trevel-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,68ecb1a87c5393c876663e1f,false,false,Mon Oct 13 2025 08:00:40 GMT+0000 (Coordinated Universal Time),Mon Oct 13 2025 08:01:26 GMT+0000 (Coordinated Universal Time),Wed Oct 22 2025 14:32:23 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ecb1bf1ab5a8eb722ee23b_koral-travel.pdf,Fri Sep 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time),103,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/68ecb1bf1ab5a8eb722ee23b_koral-travel.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
Про визначення ТОВ «Л.А.Р.К.» критично важливим для функціонування  економіки та забезпечення життєдіяльності населення в особливий період ,pro-viznachennya-tov-l-a-r-k-kritichno-vazhlivim-dlya-funkcionuvannya-ekonomiki-ta-zabezpechennya-zhittiediyalnosti-naselennya-v-osobliviy-period,66211aa77232900849a027bf,688218632ba2c08924f30d48,false,false,Thu Jul 24 2025 11:26:27 GMT+0000 (Coordinated Universal Time),Thu Jul 24 2025 11:27:44 GMT+0000 (Coordinated Universal Time),Wed Jul 30 2025 18:03:45 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6882180470c823a83743bc51_l.a.r.k.pdf,Wed Jul 23 2025 00:00:00 GMT+0000 (Coordinated Universal Time),78,https://cdn.prod.website-files.com/5fe0d678b18d7e19e32c3389/6882180470c823a83743bc51_l.a.r.k.pdf,https://cdn.prod.website-files.com/5fe0d92bbc950c2267f450c4/6759b56ad4b2a6b67daacc6b_64d53ee2f21eba751d016538_logo_word.svg
